EmployeeID,Age,Gender,Ethnicity,SatisfactionScore,PerformanceRating,Tenure,CommuteDistance,LastPromotion,DecisionToLeave
E0531,58,0,Hispanic,6,9,2,23,2,1
E0532,47,1,Caucasian,10,2,7,33,5,1
E0533,49,0,Indigenous,6,10,2,17,1,1
E0534,39,0,African,2,2,9,23,12,0
E0535,38,0,Asian,3,7,5,21,0,1
E0536,60,0,Other,5,3,23,14,17,0
E0537,55,1,African,9,10,23,49,4,1
E0538,33,0,African,3,2,1,24,15,1
E0539,51,0,Other,1,2,15,5,13,1
E0540,56,1,Asian,8,9,25,38,12,1
E0541,41,1,African,8,9,4,22,4,0
E0542,47,1,African,3,9,20,7,5,1
E0543,46,1,Indigenous,1,2,1,41,3,1
E0544,29,0,Asian,10,8,7,27,17,0
E0545,41,1,Indigenous,8,10,2,48,14,1
E0546,49,0,Hispanic,1,2,19,46,3,1
E0547,54,0,African,1,8,0,23,7,1
E0548,42,1,Asian,4,9,0,36,11,1
E0549,55,0,Caucasian,8,3,20,36,11,1
E0550,26,1,Other,7,4,12,12,20,0
E0551,63,1,Caucasian,5,10,5,19,15,1
E0552,33,0,Caucasian,3,7,13,35,18,1
E0553,24,0,Asian,4,4,6,28,18,0
E0554,39,0,Other,5,4,15,27,10,0
E0555,22,1,African,5,8,3,28,15,0
E0556,29,1,Indigenous,1,9,9,22,10,1
E0557,61,1,Caucasian,5,1,10,14,14,1
E0558,51,1,Hispanic,4,8,10,23,18,0
E0559,41,1,Other,3,4,9,17,13,1
E0560,55,0,Caucasian,2,10,8,14,8,1
E0561,42,0,African,6,6,15,10,9,0
E0562,40,1,African,6,10,17,27,1,1
E0563,64,0,Other,4,8,7,44,17,1
E0564,39,1,Asian,10,5,9,28,2,1
E0565,61,0,Caucasian,3,10,19,5,10,1
E0566,45,1,Asian,7,6,12,31,16,1
E0567,63,1,Indigenous,5,4,25,21,18,0
